proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
geodetic_crs,Unknown datum based upon the Airy Modified 1849 ellipsoid,EPSG,4002,EPSG,2924,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Australian National Spheroid,EPSG,4003,EPSG,2925,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Bessel 1841 ellipsoid,EPSG,4004,EPSG,2926,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Bessel Modified ellipsoid,EPSG,4005,EPSG,2927,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Bessel Namibia ellipsoid,EPSG,4006,EPSG,2928,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1858 ellipsoid,EPSG,4007,EPSG,2929,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1866 ellipsoid,EPSG,4008,EPSG,2930,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1866 Michigan ellipsoid,EPSG,4009,EPSG,2931,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (Benoit) ellipsoid,EPSG,4010,EPSG,2932,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (IGN) ellipsoid,EPSG,4011,EPSG,2933,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (RGS) ellipsoid,EPSG,4012,EPSG,2934,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (Arc) ellipsoid,EPSG,4013,EPSG,2935,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (SGA 1922) ellipsoid,EPSG,4014,EPSG,2936,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 (1937 Adjustment) ellipsoid,EPSG,4015,EPSG,2937,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 (1967 Definition) ellipsoid,EPSG,4016,EPSG,2938,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 Modified ellipsoid,EPSG,4018,EPSG,2940,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the GRS 1980 ellipsoid,EPSG,4019,EPSG,2941,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Helmert 1906 ellipsoid,EPSG,4020,EPSG,2942,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Indonesian National Spheroid,EPSG,4021,EPSG,2943,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the International 1924 ellipsoid,EPSG,4022,EPSG,2944,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Krassowsky 1940 ellipsoid,EPSG,4024,EPSG,2946,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the NWL 9D ellipsoid,EPSG,4025,EPSG,2947,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Plessis 1817 ellipsoid,EPSG,4027,EPSG,2949,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Struve 1860 ellipsoid,EPSG,4028,EPSG,2950,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the War Office ellipsoid,EPSG,4029,EPSG,2951,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the WGS 84 ellipsoid,EPSG,4030,EPSG,2952,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the GEM 10C ellipsoid,EPSG,4031,EPSG,2953,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the OSU86F ellipsoid,EPSG,4032,EPSG,2954,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the OSU91A ellipsoid,EPSG,4033,EPSG,2955,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 ellipsoid,EPSG,4034,EPSG,2956,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Authalic Sphere,EPSG,4035,EPSG,2957,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree minute second hemisphere,510065548.2978305
geodetic_crs,Unknown datum based upon the GRS 1967 ellipsoid,EPSG,4036,EPSG,2958,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Average Terrestrial System 1977 ellipsoid,EPSG,4041,EPSG,2963,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest (1830 Definition) ellipsoid,EPSG,4042,EPSG,2964,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the WGS 72 ellipsoid,EPSG,4043,EPSG,2965,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 (1962 Definition) ellipsoid,EPSG,4044,EPSG,2966,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 (1975 Definition) ellipsoid,EPSG,4045,EPSG,2967,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the GRS 1980 Authalic Sphere,EPSG,4047,EPSG,2969,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the Clarke 1866 Authalic Sphere,EPSG,4052,EPSG,2974,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the International 1924 Authalic Sphere,EPSG,4053,EPSG,2975,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the Hughes 1980 ellipsoid,EPSG,4054,EPSG,2976,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Popular Visualisation CRS,EPSG,4055,EPSG,2977,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,NSWC 9Z-2,EPSG,4276,EPSG,3158,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72,EPSG,4322,EPSG,3200,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72BE,EPSG,4324,EPSG,3201,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84,EPSG,4326,EPSG,3202,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (geographic 3D),EPSG,4327,EPSG,3203,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree minute second hemisphere,510065548.2978305
geodetic_crs,WGS 84 (geocentric),EPSG,4328,EPSG,3204,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (3D),EPSG,4329,EPSG,3205,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree minute second hemisphere,510065548.2978305
geodetic_crs,ITRF88 (geocentric),EPSG,4330,EPSG,3206,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF89 (geocentric),EPSG,4331,EPSG,3207,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF90 (geocentric),EPSG,4332,EPSG,3208,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF91 (geocentric),EPSG,4333,EPSG,3209,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF92 (geocentric),EPSG,4334,EPSG,3210,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF93 (geocentric),EPSG,4335,EPSG,3211,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF94 (geocentric),EPSG,4336,EPSG,3212,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF96 (geocentric),EPSG,4337,EPSG,3213,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF97 (geocentric),EPSG,4338,EPSG,3214,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF2000 (geocentric),EPSG,4385,EPSG,3261,EPSG,2830,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,PZ-90,EPSG,4740,EPSG,3570,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 66,EPSG,4760,EPSG,3590,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 66,EPSG,4890,EPSG,3691,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 66,EPSG,4891,EPSG,3692,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2005,EPSG,4896,EPSG,3697,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF88,EPSG,4910,EPSG,3710,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF89,EPSG,4911,EPSG,3711,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF90,EPSG,4912,EPSG,3712,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF91,EPSG,4913,EPSG,3713,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF92,EPSG,4914,EPSG,3714,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF93,EPSG,4915,EPSG,3715,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF94,EPSG,4916,EPSG,3716,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF96,EPSG,4917,EPSG,3717,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF97,EPSG,4918,EPSG,3718,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF2000,EPSG,4919,EPSG,3719,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,PZ-90,EPSG,4922,EPSG,3722,EPSG,1262,-90.0,90.0,-180.0,180.0,1.443848550720964e-16,1.443848550720964e-16,-6378135.99999939,-3.9186202832160253e-10,meter,510065548.2978305
geodetic_crs,PZ-90,EPSG,4923,EPSG,3723,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84,EPSG,4978,EPSG,3778,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84,EPSG,4979,EPSG,3779,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72,EPSG,4984,EPSG,3784,EPSG,1262,-90.0,90.0,-180.0,180.0,1.052489410574707e-15,1.0524894107487286e-15,-6378134.999975396,-3.918619573319891e-10,meter,510065548.2978305
geodetic_crs,WGS 72,EPSG,4985,EPSG,3785,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72BE,EPSG,4986,EPSG,3786,EPSG,1262,-90.0,90.0,-180.0,180.0,1.5464375094862744e-15,1.5464375094862744e-15,-6378134.9999500485,-3.9186195733035106e-10,meter,510065548.2978305
geodetic_crs,WGS 72BE,EPSG,4987,EPSG,3787,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2008,EPSG,5332,EPSG,3935,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572725019e-26,4.798926572725019e-26,-6378137.0,-3.9186209248790904e-10,meter,510065548.2978305
geodetic_crs,IGS08,EPSG,6934,EPSG,5049,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G730),EPSG,7656,EPSG,5411,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G730),EPSG,7657,EPSG,5412,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G873),EPSG,7658,EPSG,5413,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G873),EPSG,7659,EPSG,5414,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1150),EPSG,7660,EPSG,5415,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G1150),EPSG,7661,EPSG,5416,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1674),EPSG,7662,EPSG,5417,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G1674),EPSG,7663,EPSG,5418,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1762),EPSG,7664,EPSG,5419,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G1762),EPSG,7665,EPSG,5420,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.02,EPSG,7677,EPSG,5421,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,PZ-90.02,EPSG,7678,EPSG,5422,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.11,EPSG,7679,EPSG,5423,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
