proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
projected_crs|OSGB36_Highways_England_A7H2|ESRI|102809|ESRI|PCRS_102809_USAGE|ESRI|95|50.3975|50.5356|-4.766|-4.6175|229563.99948545938|245298.99378440398|9512.63813175878|20606.57077892276|meter|161.1184141971953
projected_crs|MAGNA-SIRGAS / Monteria urban grid|EPSG|6260|EPSG|4531|EPSG|4148|8.7|8.81|-75.94|-75.82|1454048.326809168|1466214.3831521652|1125162.9398438025|1138368.61860296|meter|161.64366652440546
geodetic_crs|Johnston Island 1961|EPSG|4725|EPSG|3555|EPSG|3201|16.67|16.79|-169.59|-169.47|16.67|16.79|-169.59|-169.47|degree|170.79685004822952
geodetic_crs|GCS_Johnston_Island_1961|ESRI|37222|ESRI|37222_USAGE|EPSG|3201|16.67|16.79|-169.59|-169.47|16.67|16.79|-169.59|-169.47|degree|170.79685004822952
projected_crs|JGD2000 / Japan Plane Rectangular CS XVIII|EPSG|2460|EPSG|1477|EPSG|1871|20.37|20.48|136.02|136.16|40957.476010164195|53142.34550229258|2086.315971572046|16702.41087872666|meter|178.69300915197877
projected_crs|Tokyo / Japan Plane Rectangular CS XVIII|EPSG|30178|EPSG|7009|EPSG|1871|20.37|20.48|136.02|136.16|40431.55590806455|52616.298072430865|2349.505753853901|16965.44945546453|meter|178.69300915197877
projected_crs|JGD2011 / Japan Plane Rectangular CS XVIII|EPSG|6686|EPSG|4905|EPSG|1871|20.37|20.48|136.02|136.16|40957.476010164195|53142.34550229258|2086.315971572046|16702.41087872666|meter|178.69300915197877
projected_crs|JGD_2011_Japan_Zone_18|ESRI|102627|ESRI|PCRS_102627_USAGE|EPSG|1871|20.37|20.48|136.02|136.16|40957.476010164195|53142.34550229258|2086.315971572046|16702.41087872666|meter|178.69300915197877
compound_crs|ETRS89 + St. Marys height|EPSG|9430|EPSG|14058|EPSG|2802|49.86|49.99|-6.41|-6.23|49.86|49.99|-6.41|-6.23|degree|185.9491568923424
vertical_crs|St. Marys height|EPSG|5749|EPSG|4192|EPSG|2802|49.86|49.99|-6.41|-6.23|-6.41|-6.23|49.86|49.99|meter|185.9491568923424
projected_crs|MAGNA-SIRGAS / Santa Marta urban grid|EPSG|6270|EPSG|4541|EPSG|4128|11.16|11.3|-74.24|-74.13|1725936.0339586295|1741424.0212150367|982254.5551283844|994269.7110751182|meter|187.13562170449856
geodetic_crs|Gambier MHPF 1967 cartesiennes geocentriques|IGNF|MHPF67|IGNF|MHPF67_USAGE|IGNF|19|-23.18|-23.07|-135.04|-134.89|-4156262.7790616695|-4148790.4181931247|-4154712.4732978595|-4140460.750984063|meter|187.84473930505945
geodetic_crs|MHPF 1967 GEOGRAPHIQUES (DMS)|IGNF|MHPF67G|IGNF|MHPF67G_USAGE|IGNF|19|-23.18|-23.07|-135.04|-134.89|-23.18|-23.07|-135.04|-134.89|degree|187.84473930505945
projected_crs|MHPF 1967 UTM SUD FUSEAU 8|IGNF|MHPF67UTM8S|IGNF|MHPF67UTM8S_USAGE|IGNF|215|-23.18|-23.07|-135.04|-134.89|7436875.604479805|7449056.448869586|495814.1525199369|511178.43601409154|meter|187.84473930505945
projected_crs|MAGNA-SIRGAS / Cucuta urban grid|EPSG|6251|EPSG|4522|EPSG|4139|7.81|7.97|-72.56|-72.46|1355674.3647046299|1373370.644266033|836504.1260790448|847534.0310415028|meter|196.3705847963589
projected_crs|Pulkovo 1942 / 3-degree Gauss-Kruger zone 64|EPSG|2581|EPSG|1598|EPSG|2710|65.7|65.86|-169.22|-168.97|7289884.388842956|7307922.5686588865|64443803.84187304|64455562.40129602|meter|202.2160342327592
projected_crs|Pulkovo 1942 / 3-degree Gauss-Kruger CM 168W|EPSG|2640|EPSG|1657|EPSG|2710|65.7|65.86|-169.22|-168.97|7289884.388842956|7307922.5686588865|443803.84187304147|455562.4012960206|meter|202.2160342327592
projected_crs|Pulkovo 1995 / 3-degree Gauss-Kruger zone 64|EPSG|2698|EPSG|1715|EPSG|2710|65.7|65.86|-169.22|-168.97|7289858.30036426|7307930.977926972|64443823.983650945|64455716.780549265|meter|202.2160342327592
projected_crs|Pulkovo 1995 / 3-degree Gauss-Kruger CM 168W|EPSG|2758|EPSG|1775|EPSG|2710|65.7|65.86|-169.22|-168.97|7289858.30036426|7307930.977926972|443823.98365094425|455716.78054926643|meter|202.2160342327592
geodetic_crs|Marcus Island 1952|EPSG|4711|EPSG|3541|EPSG|1872|24.22|24.35|153.91|154.05|24.22|24.35|153.91|154.05|degree|205.34408705331285
geodetic_crs|GCS_Astro_1952|ESRI|37214|ESRI|37214_USAGE|EPSG|1872|24.22|24.35|153.91|154.05|24.22|24.35|153.91|154.05|degree|205.34408705331285
projected_crs|JGD2000 / Japan Plane Rectangular CS XIX|EPSG|2461|EPSG|1478|EPSG|1872|24.22|24.35|153.91|154.05|-197158.13328803278|-182758.41912786572|-9141.112772019294|5078.395019875722|meter|205.34408705331285
projected_crs|Tokyo / Japan Plane Rectangular CS XIX|EPSG|30179|EPSG|7010|EPSG|1872|24.22|24.35|153.91|154.05|-197663.13246534555|-183263.70487578106|-8749.170414614044|5470.0550223366545|meter|205.34408705331285
projected_crs|JGD2011 / Japan Plane Rectangular CS XIX|EPSG|6687|EPSG|4906|EPSG|1872|24.22|24.35|153.91|154.05|-197158.13328803278|-182758.41912786572|-9141.112772019294|5078.395019875722|meter|205.34408705331285
projected_crs|JGD_2011_Japan_Zone_19|ESRI|102628|ESRI|PCRS_102628_USAGE|EPSG|1872|24.22|24.35|153.91|154.05|-197158.13328803278|-182758.41912786572|-9141.112772019294|5078.395019875722|meter|205.34408705331285
projected_crs|MAGNA_Valledupar_Cesar_2011|ESRI|102778|ESRI|PCRS_102778_USAGE|ESRI|68|9.933333333333334|10.95|-73.58333333333333|-73.56666666666666|1590378.9851966326|1702838.6170591167|1054048.6355170785|1055990.2494735797|meter|206.45051890253853
projected_crs|MAGNA_Popayan_Cauca_2006|ESRI|102777|ESRI|PCRS_102777_USAGE|ESRI|67|2.95|2.966666666666667|-77.11666666666666|-76.1|817999.2131042846|819842.8469918468|995652.9031978054|1108709.5786017878|meter|209.69246646898114
vertical_crs|Foula height|EPSG|5743|EPSG|4186|EPSG|2796|60.06|60.2|-2.21|-1.95|-2.21|-1.95|60.06|60.2|meter|223.5161591966402
projected_crs|MAGNA-SIRGAS / Bucaramanga urban grid|EPSG|6248|EPSG|4519|EPSG|4136|7.03|7.17|-73.19|-73.06|1269235.0052749566|1284722.2740157705|1098052.5171854738|1112418.3189251744|meter|223.78249120349685
projected_crs|MAGNA-SIRGAS / Villavicencio urban grid|EPSG|6274|EPSG|4545|EPSG|4159|4.07|4.21|-73.69|-73.56|941510.9918784519|956993.2598324631|1043403.5527523734|1057839.8007556666|meter|224.93849144624997
compound_crs|RGAF09 + IGN 2008 LD height|EPSG|9536|EPSG|14484|EPSG|2893|16.26|16.38|-61.13|-60.97|16.26|16.38|-61.13|-60.97|degree|228.21911313983387
compound_crs|RRAF 1991 + IGN 2008 LD height|EPSG|9542|EPSG|14501|EPSG|2893|16.26|16.38|-61.13|-60.97|16.26|16.38|-61.13|-60.97|degree|228.21911313983387
vertical_crs|IGN 1992 LD height|EPSG|5618|EPSG|4087|EPSG|2893|16.26|16.38|-61.13|-60.97|-61.13|-60.97|16.26|16.38|meter|228.21911313983387
vertical_crs|IGN 2008 LD height|EPSG|9130|EPSG|6138|EPSG|2893|16.26|16.38|-61.13|-60.97|-61.13|-60.97|16.26|16.38|meter|228.21911313983387
geodetic_crs|Midway 1961|EPSG|4727|EPSG|3557|EPSG|3202|28.13|28.28|-177.45|-177.31|28.13|28.28|-177.45|-177.31|degree|228.98926783584005
geodetic_crs|GCS_Midway_1961|ESRI|37224|ESRI|37224_USAGE|EPSG|3202|28.13|28.28|-177.45|-177.31|28.13|28.28|-177.45|-177.31|degree|228.98926783584005
projected_crs|MAGNA-SIRGAS / Riohacha urban grid|EPSG|6267|EPSG|4538|EPSG|4155|11.42|11.58|-72.96|-72.84|1754955.7250808857|1772654.860238299|1121909.0953082477|1135004.6982735288|meter|233.08818887000646
geodetic_crs|Pitcairn 1967|EPSG|4729|EPSG|3559|EPSG|3208|-25.14|-25.0|-130.16|-130.01|-25.14|-25.0|-130.16|-130.01|degree|235.43214696655002
geodetic_crs|Pitcairn 2006|EPSG|4763|EPSG|3593|EPSG|3208|-25.14|-25.0|-130.16|-130.01|-25.14|-25.0|-130.16|-130.01|degree|235.43214696655002
geodetic_crs|GCS_Pitcairn_1967|ESRI|37226|ESRI|37226_USAGE|EPSG|3208|-25.14|-25.0|-130.16|-130.01|-25.14|-25.0|-130.16|-130.01|degree|235.43214696655002
projected_crs|Pitcairn 2006 / Pitcairn TM 2006|EPSG|3783|EPSG|2802|EPSG|3208|-25.14|-25.0|-130.16|-130.01|7581.491956596353|23092.982013754565|9452.025275169624|24594.542784801353|meter|235.43214696655002
projected_crs|Pitcairn 1967 / UTM zone 9S|EPSG|3784|EPSG|2803|EPSG|3208|-25.14|-25.0|-130.16|-130.01|7219005.476600606|7234630.829249503|382899.7286339061|398153.74842752784|meter|235.43214696655002
compound_crs|ETRS89 + Ceuta 2 height|EPSG|9506|EPSG|14273|EPSG|4590|35.82|35.97|-5.4|-5.24|35.82|35.97|-5.4|-5.24|degree|240.3729333850562
vertical_crs|Ceuta 2 height|EPSG|9402|EPSG|14041|EPSG|4590|35.82|35.97|-5.4|-5.24|-5.4|-5.24|35.82|35.97|meter|240.3729333850562
vertical_crs|Fair Isle height|EPSG|5741|EPSG|4184|EPSG|2794|59.45|59.6|-1.76|-1.5|-1.76|-1.5|59.45|59.6|meter|243.88614315427864
vertical_crs|Flannan Isles height|EPSG|5748|EPSG|4191|EPSG|2801|58.21|58.35|-7.75|-7.46|-7.75|-7.46|58.21|58.35|meter|263.24023628920395
geodetic_crs|Pointe Geologie Perroud 1950 cartesiennes|IGNF|PGP50|IGNF|PGP50_USAGE|IGNF|49|-66.72|-66.6|139.67|140.12|1620720.8790349956|1643858.8259562606|-1936821.304010409|-1940244.592552177|meter|263.61896859912963
geodetic_crs|Pointe Geologie Perroud 1950 geographiques (dms)|IGNF|PGP50G|IGNF|PGP50G_USAGE|IGNF|49|-66.72|-66.6|139.67|140.12|-66.72|-66.6|139.67|140.12|degree|263.61896859912963
geodetic_crs|Pointe Geologie Perroud 1950 cartesiennes|IGNF|TERA50|IGNF|TERA50_USAGE|IGNF|49|-66.72|-66.6|139.67|140.12|1620720.8790349956|1643858.8259562606|-1936821.304010409|-1940244.592552177|meter|263.61896859912963
geodetic_crs|Pointe Geologie Perroud 1950 geographiques (dms)|IGNF|TERA50G|IGNF|TERA50G_USAGE|IGNF|49|-66.72|-66.6|139.67|140.12|-66.72|-66.6|139.67|140.12|degree|263.61896859912963
geodetic_crs|Pointe Geologie Perroud 1950 geographiques (dms)|IGNF|TERA50GEO|IGNF|TERA50GEO_USAGE|IGNF|49|-66.72|-66.6|139.67|140.12|-66.72|-66.6|139.67|140.12|degree|263.61896859912963
projected_crs|TERRE ADELIE POINTE GEOLOGIE PERROUD STEREO POLAIRE SUD (TANGENTE)|IGNF|PGP50STEREPS|IGNF|PGP50STEREPS_USAGE|IGNF|266|-66.72|-66.6|139.67|140.12|231204.12644184474|244638.5293900692|285675.4208806523|305654.74566513504|meter|263.61896859912963
projected_crs|TERRE ADELIE POINTE GEOLOGIE PERROUD STEREO POLAIRE SUD (TANGENTE)|IGNF|TERA50STEREO|IGNF|TERA50STEREO_USAGE|IGNF|266|-66.72|-66.6|139.67|140.12|231204.12644184474|244638.5293900692|285675.4208806523|305654.74566513504|meter|263.61896859912963
compound_crs|RGAF09 + IGN 1988 LS height|EPSG|9532|EPSG|14471|EPSG|2895|15.8|15.94|-61.68|-61.52|15.8|15.94|-61.68|-61.52|degree|266.86718798142886
vertical_crs|IGN 1988 LS height|EPSG|5616|EPSG|4085|EPSG|2895|15.8|15.94|-61.68|-61.52|-61.68|-61.52|15.8|15.94|meter|266.86718798142886
compound_crs|CIGD11 + LCVD61 height (ft)|EPSG|9504|EPSG|14267|EPSG|4121|19.63|19.74|-80.14|-79.93|19.63|19.74|-80.14|-79.93|degree|269.3213432693718
vertical_crs|LCVD61 height (ft)|EPSG|6131|EPSG|4458|EPSG|4121|19.63|19.74|-80.14|-79.93|-80.14|-79.93|19.63|19.74|foot|269.3213432693718
geodetic_crs|Ile Amsterdam 1963 cartesiennes geocentriques|IGNF|AMST63|IGNF|AMST63_USAGE|IGNF|30|-37.92|-37.75|77.45|77.63|4917519.732843258|4932239.804203646|1094691.009368789|1081716.208957707|meter|298.7256558948142
geodetic_crs|Amsterdam 1963 geographiques (dms)|IGNF|AMST63G|IGNF|AMST63G_USAGE|IGNF|30|-37.92|-37.75|77.45|77.63|-37.92|-37.75|77.45|77.63|degree|298.7256558948142
geodetic_crs|Ile Amsterdam 1963 geographiques (dms)|IGNF|AMST63GEO|IGNF|AMST63GEO_USAGE|IGNF|30|-37.92|-37.75|77.45|77.63|-37.92|-37.75|77.45|77.63|degree|298.7256558948142
projected_crs|Amsterdam 1963 UTM Sud fuseau 43|IGNF|AMST63UTM43S|IGNF|AMST63UTM43S_USAGE|IGNF|161|-37.92|-37.75|77.45|77.63|5799729.416611391|5819026.986891008|715362.7579944888|731719.5646291001|meter|298.7256558948142
compound_crs|RGPF geographiques (dms) et BORA_SAU 2001|IGNF|RGPFG.BORA01|IGNF|RGPFG.BORA01_USAGE|IGNF|76|-16.58|-16.42|-151.83|-151.67|-16.58|-16.42|-151.83|-151.67|degree|304.00722366714473
compound_crs|RGPF UTM Sud fuseau 5 et BORA_SAU 2001|IGNF|RGPFUTM5S.BORA01|IGNF|RGPFUTM5S.BORA01_USAGE|IGNF|76|-16.58|-16.42|-151.83|-151.67|8166436.511960881|8184245.067218444|624819.9611431445|642008.5213805588|meter|304.00722366714473
compound_crs|IGN53 Societe geographiques (dms) et BORA_SAU 2001|IGNF|TAHAA53G.BORA01|IGNF|TAHAA53G.BORA01_USAGE|IGNF|76|-16.58|-16.42|-151.83|-151.67|-16.58|-16.42|-151.83|-151.67|degree|304.00722366714473
compound_crs|IGN53 Societe UTM Sud fuseau 5 et BORA_SAU 2001|IGNF|TAHAA53UTM5S.BORA01|IGNF|TAHAA53UTM5S.BORA01_USAGE|IGNF|76|-16.58|-16.42|-151.83|-151.67|8166414.428243417|8184223.240975257|624825.0172657012|642014.270777989|meter|304.00722366714473
vertical_crs|BORA_SAU 2001|IGNF|BORA01|IGNF|BORA01_USAGE|IGNF|76|-16.58|-16.42|-151.83|-151.67|-151.83|-151.67|-16.58|-16.42|meter|304.00722366714473
projected_crs|MAGNA-SIRGAS / Barranquilla urban grid|EPSG|6246|EPSG|4517|EPSG|4134|10.85|11.06|-74.87|-74.75|1691744.95227798|1714975.3461533303|913364.2457787974|926485.544394121|meter|306.51385232498063
geodetic_crs|Macao 1920|EPSG|8428|EPSG|5826|EPSG|1147|22.06|22.23|113.52|113.68|22.06|22.23|113.52|113.68|degree|311.9010613562865
geodetic_crs|Macao 2008|EPSG|8429|EPSG|5827|EPSG|1147|22.06|22.23|113.52|113.68|5416051.874418181|5416157.233713114|-2360092.329003831|-2372376.119617887|meter|311.9010613562865
geodetic_crs|Macao 2008|EPSG|8430|EPSG|5828|EPSG|1147|22.06|22.23|113.52|113.68|22.06|22.23|113.52|113.68|degree|311.9010613562865
geodetic_crs|Macao 2008|EPSG|8431|EPSG|5829|EPSG|1147|22.06|22.23|113.52|113.68|22.06|22.23|113.52|113.68|degree|311.9010613562865
geodetic_crs|GCS_Observatorio_Meteorologico_1965|ESRI|104126|ESRI|104126_USAGE|EPSG|1147|22.06|22.23|113.52|113.68|22.06|22.23|113.52|113.68|degree|311.9010613562865
geodetic_crs|GCS_MACAO_2008|ESRI|104248|ESRI|104248_USAGE|EPSG|1147|22.06|22.23|113.52|113.68|22.06|22.23|113.52|113.68|degree|311.9010613562865
projected_crs|Macao 1920 / Macao Grid|EPSG|8433|EPSG|5830|EPSG|1147|22.06|22.23|113.52|113.68|3256.674889400929|22095.112426693715|17991.637918832694|34512.65469167829|meter|311.9010613562865
projected_crs|Observatorio_Meteorologico_1965_Macau_Grid|ESRI|102159|ESRI|PCRS_102159_USAGE|EPSG|1147|22.06|22.23|113.52|113.68|3256.6229371894988|22095.04823690281|17991.711024919892|34512.72171063776|meter|311.9010613562865
vertical_crs|Macao height|EPSG|8434|EPSG|5831|EPSG|1147|22.06|22.23|113.52|113.68|113.52|113.68|22.06|22.23|meter|311.9010613562865
vertical_crs|MACAO_2008|ESRI|115747|ESRI|115747_USAGE|EPSG|1147|22.06|22.23|113.52|113.68|113.52|113.68|22.06|22.23|meter|311.9010613562865
projected_crs|COB_NAD83_2007|ESRI|102041|ESRI|PCRS_102041_USAGE|ESRI|10|47.5|47.69|-122.26|-122.06|184799.94467965758|254945.65267407557|1287783.4271380664|1338318.6610680954|US foot|316.3963933999765
geodetic_crs|Wake Island 1952|EPSG|4733|EPSG|3563|EPSG|3190|19.22|19.38|166.55|166.72|19.22|19.38|166.55|166.72|degree|317.887120749093
geodetic_crs|GCS_Wake_Island_1952|ESRI|37230|ESRI|37230_USAGE|EPSG|3190|19.22|19.38|166.55|166.72|19.22|19.38|166.55|166.72|degree|317.887120749093
