proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
projected_crs,NAD_1927_Georgia_Statewide_Albers,ESRI,102118,ESRI,PCRS_102118_USAGE,EPSG,1380,30.36,35.01,-85.61,-80.77,2662492.963477256,4368121.696431021,-664278.922828913,859345.9933806969,US foot,234209.07943208868
projected_crs,NAD_1983_Georgia_Statewide_Lambert,ESRI,102604,ESRI,PCRS_102604_USAGE,EPSG,1380,30.36,35.01,-85.61,-80.77,11672946.290133506,13368669.24600574,-665878.263948777,861500.546094471,US foot,234209.07943208868
vertical_crs,NAVD88 height (ft),EPSG,8228,EPSG,5736,EPSG,4464,31.33,49.01,-124.6,-78.52,-124.6,-78.52,31.33,49.01,foot,7662732.642688094
compound_crs,NAD83(HARN) + NAVD88 height,EPSG,5499,EPSG,4004,EPSG,1323,24.41,49.38,-124.79,-66.91,24.41,49.38,-124.79,-66.91,degree,14176307.461826872
compound_crs,NAD83(NSRS2007) + NAVD88 height,EPSG,5500,EPSG,4005,EPSG,1323,24.41,49.38,-124.79,-66.91,24.41,49.38,-124.79,-66.91,degree,14176307.461826872
compound_crs,NAD27 + NGVD29 height (ftUS),EPSG,7406,EPSG,5271,EPSG,1323,24.41,49.38,-124.79,-66.91,24.41,49.38,-124.79,-66.91,degree,14176307.461826872
projected_crs,NAD27 / Conus Albers,EPSG,5069,EPSG,3811,EPSG,1323,24.41,49.38,-124.79,-66.91,598709.1635716655,3255196.8450545534,-2916274.4020150914,2945757.8468978014,meter,14176307.461826872
projected_crs,NAD83 / Conus Albers,EPSG,5070,EPSG,3812,EPSG,1323,24.41,49.38,-124.79,-66.91,598769.8229192615,3255274.7939838283,-2916311.100313346,2945749.913010533,meter,14176307.461826872
projected_crs,NAD83(HARN) / Conus Albers,EPSG,5071,EPSG,3813,EPSG,1323,24.41,49.38,-124.79,-66.91,598769.0609555404,3255273.735993179,-2916309.972059231,2945749.918097485,meter,14176307.461826872
projected_crs,NAD83(NSRS2007) / Conus Albers,EPSG,5072,EPSG,3814,EPSG,1323,24.41,49.38,-124.79,-66.91,598769.8229192615,3255274.7939838283,-2916311.100313346,2945749.913010533,meter,14176307.461826872
projected_crs,NAD83(2011) / Conus Albers,EPSG,6350,EPSG,4584,EPSG,1323,24.41,49.38,-124.79,-66.91,598769.8229192615,3255274.7939838283,-2916311.100313346,2945749.913010533,meter,14176307.461826872
projected_crs,USA_Contiguous_Albers_Equal_Area_Conic,ESRI,102003,ESRI,PCRS_102003_USAGE,EPSG,1323,24.41,49.38,-124.79,-66.91,-1008016.4376580744,1648488.533406492,-2916311.100313346,2945749.913010533,meter,14176307.461826872
projected_crs,USA_Contiguous_Lambert_Conformal_Conic,ESRI,102004,ESRI,PCRS_102004_USAGE,EPSG,1323,24.41,49.38,-124.79,-66.91,-1155466.5809574444,1492610.5206736452,-2945641.5906145573,2975286.0407260046,meter,14176307.461826872
projected_crs,USA_Contiguous_Equidistant_Conic,ESRI,102005,ESRI,PCRS_102005_USAGE,EPSG,1323,24.41,49.38,-124.79,-66.91,-1149638.1829273845,1491512.7448196374,-2941614.7373695234,2971226.34054638,meter,14176307.461826872
projected_crs,USA_Contiguous_Albers_Equal_Area_Conic_USGS_version,ESRI,102039,ESRI,PCRS_102039_USAGE,EPSG,1323,24.41,49.38,-124.79,-66.91,598769.8229192615,3255274.7939838283,-2916311.100313346,2945749.913010533,meter,14176307.461826872
projected_crs,NAD_1983_2011_Contiguous_USA_Albers,ESRI,102965,ESRI,PCRS_102965_USAGE,EPSG,1323,24.41,49.38,-124.79,-66.91,598769.8229192615,3255274.7939838283,-2916311.100313346,2945749.913010533,meter,14176307.461826872
vertical_crs,NGVD29 height (ftUS),EPSG,5702,EPSG,4145,EPSG,1323,24.41,49.38,-124.79,-66.91,-124.79,-66.91,24.41,49.38,US foot,14176307.461826872
vertical_crs,NGVD29 depth (ftUS),EPSG,6359,EPSG,4593,EPSG,1323,24.41,49.38,-124.79,-66.91,-124.79,-66.91,24.41,49.38,US foot,14176307.461826872
vertical_crs,NGVD29 height (m),EPSG,7968,EPSG,5569,EPSG,1323,24.41,49.38,-124.79,-66.91,-124.79,-66.91,24.41,49.38,meter,14176307.461826872
projected_crs,Panhandle_Energy_Albers,ESRI,102589,ESRI,PCRS_102589_USAGE,ESRI,55,20.0,50.0,-125.0,-65.0,-985063.0840049152,10921561.787134493,-13431309.383211242,7370463.490691368,US foot,18024700.414156478
compound_crs,NAD83 + NAVD88 height,EPSG,5498,EPSG,4003,EPSG,3664,24.410230723243,71.396817302681,-168.25266039145,-66.917007446289,24.410230723243,71.396817302681,-168.25266039145,-66.917007446289,degree,38330261.49444934
compound_crs,NAD83(2011) + NAVD88 height,EPSG,6349,EPSG,4583,EPSG,3664,24.410230723243,71.396817302681,-168.25266039145,-66.917007446289,24.410230723243,71.396817302681,-168.25266039145,-66.917007446289,degree,38330261.49444934
vertical_crs,NAVD88 depth (ftUS),EPSG,6358,EPSG,4592,EPSG,3664,24.410230723243,71.396817302681,-168.25266039145,-66.917007446289,-168.25266039145,-66.917007446289,24.410230723243,71.396817302681,US foot,38330261.49444934
vertical_crs,NAVD88 height (ftUS),EPSG,6360,EPSG,4594,EPSG,3664,24.410230723243,71.396817302681,-168.25266039145,-66.917007446289,-168.25266039145,-66.917007446289,24.410230723243,71.396817302681,US foot,38330261.49444934
vertical_crs,NAVD88_height_(ftUS),ESRI,105703,ESRI,105703_USAGE,EPSG,3664,24.410230723243,71.396817302681,-168.25266039145,-66.917007446289,-168.25266039145,-66.917007446289,24.410230723243,71.396817302681,US foot,38330261.49444934
projected_crs,North_America_Albers_Equal_Area_Conic,ESRI,102008,ESRI,PCRS_102008_USAGE,EPSG,1325,23.81,86.46,-172.54,-47.74,-670920.0580311437,5421010.030518006,-6859872.434879387,4627500.548297042,meter,52484427.98867459
projected_crs,North_America_Lambert_Conformal_Conic,ESRI,102009,ESRI,PCRS_102009_USAGE,EPSG,1325,23.81,86.46,-172.54,-47.74,-412517.5916221746,6243265.504921414,-6698991.384831334,4576959.887357164,meter,52484427.98867459
projected_crs,North_America_Equidistant_Conic,ESRI,102010,ESRI,PCRS_102010_USAGE,EPSG,1325,23.81,86.46,-172.54,-47.74,-544311.4338769058,5885251.3372845845,-6782155.240436588,4602953.595968161,meter,52484427.98867459
projected_crs,WGS_1984_ARC_System_Zone_02,ESRI,102422,ESRI,PCRS_102422_USAGE,ESRI,26,32.0,48.0,-180.0,180.0,3562223.705384754,5343335.558077131,-15093364.960370367,15093364.960370367,meter,54351787.295536906
vertical_crs,NAVD88 height,EPSG,5703,EPSG,4146,EPSG,4161,14.515261702227,71.396817302681,172.42871284485,-66.917007446289,-66.917007446289,172.42871284485,14.515261702227,71.396817302681,meter,59558793.64500797
vertical_crs,NAVD88 depth,EPSG,6357,EPSG,4591,EPSG,4161,14.515261702227,71.396817302681,172.42871284485,-66.917007446289,-66.917007446289,172.42871284485,14.515261702227,71.396817302681,meter,59558793.64500797
projected_crs,US National Atlas Equal Area,EPSG,2163,EPSG,1187,EPSG,1245,15.56,74.71,167.65,-65.69,-2538654.3131344765,4802459.331068178,-8046094.808001524,3695915.214255973,meter,62446795.65315235
projected_crs,NAD27 / US National Atlas Equal Area,EPSG,9311,EPSG,13969,EPSG,1245,15.56,74.71,167.65,-65.69,-2532226.58906225,4811674.4255861845,-8057768.293579097,3698936.5852723354,meter,62446795.65315235
vertical_crs,MSL height (ftUS),EPSG,8052,EPSG,5602,EPSG,1245,15.56,74.71,167.65,-65.69,-65.69,167.65,15.56,74.71,US foot,62446795.65315235
vertical_crs,MSL depth (ftUS),EPSG,8053,EPSG,5603,EPSG,1245,15.56,74.71,167.65,-65.69,-65.69,167.65,15.56,74.71,US foot,62446795.65315235
geodetic_crs,NAD83(NSRS2007),EPSG,4759,EPSG,3589,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
geodetic_crs,NAD83(NSRS2007),EPSG,4892,EPSG,3693,EPSG,1511,14.92,74.71,167.65,-63.88,-5534920.77450677,360864.9163024243,-6021823.892133676,2713925.8569626817,meter,64321764.805850185
geodetic_crs,NAD83(NSRS2007),EPSG,4893,EPSG,3694,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
geodetic_crs,NAD83(2011),EPSG,6317,EPSG,4553,EPSG,1511,14.92,74.71,167.65,-63.88,-5534920.77450677,360864.9163024243,-6021823.892133676,2713925.8569626817,meter,64321764.805850185
geodetic_crs,NAD83(2011),EPSG,6318,EPSG,4554,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
geodetic_crs,NAD83(2011),EPSG,6319,EPSG,4555,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
geodetic_crs,NAD83(CORS96),EPSG,6781,EPSG,4937,EPSG,1511,14.92,74.71,167.65,-63.88,-5534920.7745007565,360864.91629689,-6021823.892127135,2713925.856959733,meter,64321764.805850185
geodetic_crs,NAD83(CORS96),EPSG,6782,EPSG,4938,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
geodetic_crs,NAD83(CORS96),EPSG,6783,EPSG,4939,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
geodetic_crs,GCS_NAD_1983_2011,ESRI,104145,ESRI,104145_USAGE,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
geodetic_crs,GCS_NAD_1983_CORS96,ESRI,104223,ESRI,104223_USAGE,EPSG,1511,14.92,74.71,167.65,-63.88,14.92,74.71,167.65,-63.88,degree,64321764.805850185
vertical_crs,NAD_1983_2011,ESRI,115755,ESRI,115755_USAGE,EPSG,1511,14.92,74.71,167.65,-63.88,-63.88,167.65,14.92,74.71,meter,64321764.805850185
vertical_crs,NAD_1983_CORS96,ESRI,115756,ESRI,115756_USAGE,EPSG,1511,14.92,74.71,167.65,-63.88,-63.88,167.65,14.92,74.71,meter,64321764.805850185
vertical_crs,NAD_1983_NSRS2007,ESRI,115761,ESRI,115761_USAGE,EPSG,1511,14.92,74.71,167.65,-63.88,-63.88,167.65,14.92,74.71,meter,64321764.805850185
geodetic_crs,NAD83,EPSG,4269,EPSG,3151,EPSG,1350,14.928194130078,86.453745196084,167.65071105957,-47.743430543984,14.928194130078,86.453745196084,167.65071105957,-47.743430543984,degree,75801869.51763831
geodetic_crs,North_American_1983_3D,ESRI,104602,ESRI,104602_USAGE,EPSG,1350,14.928194130078,86.453745196084,167.65071105957,-47.743430543984,14.928194130078,86.453745196084,167.65071105957,-47.743430543984,degree,75801869.51763831
geodetic_crs,NAD83 (CRS83),OGC,CRS83,PROJ,OGC_CRS83_USAGE,EPSG,1350,14.928194130078,86.453745196084,167.65071105957,-47.743430543984,14.928194130078,86.453745196084,167.65071105957,-47.743430543984,degree,75801869.51763831
vertical_crs,NAD_1983,ESRI,115702,ESRI,115702_USAGE,EPSG,1350,14.928194130078,86.453745196084,167.65071105957,-47.743430543984,-47.743430543984,167.65071105957,14.928194130078,86.453745196084,meter,75801869.51763831
geodetic_crs,NAD27,EPSG,4267,EPSG,3149,EPSG,1349,7.15,83.17,167.65,-47.74,7.15,83.17,167.65,-47.74,degree,88942241.43564793
geodetic_crs,NAD27 (CRS27),OGC,CRS27,PROJ,OGC_CRS27_USAGE,EPSG,1349,7.15,83.17,167.65,-47.74,7.15,83.17,167.65,-47.74,degree,88942241.43564793
geodetic_crs,NAD83(FBN),EPSG,8449,EPSG,5833,EPSG,4515,-14.59,49.38,144.58,-64.51,-14.59,49.38,144.58,-64.51,degree,108211801.51335491
geodetic_crs,NAD83(FBN),EPSG,8541,EPSG,5856,EPSG,4515,-14.59,49.38,144.58,-64.51,-5572820.978768535,2411253.050484974,-5197706.731247307,2744853.960304336,meter,108211801.51335491
geodetic_crs,NAD83(FBN),EPSG,8542,EPSG,5857,EPSG,4515,-14.59,49.38,144.58,-64.51,-14.59,49.38,144.58,-64.51,degree,108211801.51335491
geodetic_crs,NAD83(FBN),EPSG,8860,EPSG,6010,EPSG,4515,-14.59,49.38,144.58,-64.51,-14.59,49.38,144.58,-64.51,degree,108211801.51335491
vertical_crs,NAD_1983_(FBN),ESRI,115840,ESRI,115840_USAGE,EPSG,4515,-14.59,49.38,144.58,-64.51,-64.51,144.58,-14.59,49.38,meter,108211801.51335491
geodetic_crs,NAD83(HARN),EPSG,4152,EPSG,3037,EPSG,1337,-14.59,71.4,144.58,-64.51,-14.59,71.4,144.58,-64.51,degree,128334106.1145535
geodetic_crs,NAD83(HARN) (3D),EPSG,4361,EPSG,3237,EPSG,1337,-14.59,71.4,144.58,-64.51,-14.59,71.4,144.58,-64.51,degree minute second hemisphere,128334106.1145535
geodetic_crs,NAD83(HARN) (geocentric),EPSG,4362,EPSG,3238,EPSG,1337,-14.59,71.4,144.58,-64.51,-5572820.978774329,1182609.8656907794,-5197706.731247307,2744853.960304336,meter,128334106.1145535
geodetic_crs,NAD83(HARN),EPSG,4956,EPSG,3756,EPSG,1337,-14.59,71.4,144.58,-64.51,-5572820.978774329,1182609.8656907794,-5197706.731247307,2744853.960304336,meter,128334106.1145535
geodetic_crs,NAD83(HARN),EPSG,4957,EPSG,3757,EPSG,1337,-14.59,71.4,144.58,-64.51,-14.59,71.4,144.58,-64.51,degree,128334106.1145535
vertical_crs,North_American_1983_HARN,ESRI,115758,ESRI,115758_USAGE,EPSG,1337,-14.59,71.4,144.58,-64.51,-64.51,144.58,-14.59,71.4,meter,128334106.1145535
projected_crs,GOES-16_East_ABI_Fixed_Grid_ITRF2000_incorrect_GCS,ESRI,102497,ESRI,PCRS_102497_USAGE,ESRI,49,-81.3282,81.3282,-156.2995,6.2995,None,None,None,None,meter,227756127.09867594
projected_crs,GOES-16_East_ABI_Fixed_Grid_ITRF2008,ESRI,102498,ESRI,PCRS_102498_USAGE,ESRI,49,-81.3282,81.3282,-156.2995,6.2995,None,None,None,None,meter,227756127.09867594
projected_crs,WGS 84 / PDC Mercator,EPSG,3349,EPSG,2368,EPSG,3172,-60.0,66.67,98.69,-68.0,-8362698.548500747,10023392.492023032,-12390972.52019928,9128198.245048434,meter,244457422.65083647
projected_crs,WGS 84 / PDC Mercator,EPSG,3832,EPSG,2835,EPSG,3172,-60.0,66.67,98.69,-68.0,-8362698.548500747,10023392.492023032,-5711803.072602868,15807367.692644844,meter,244457422.65083647
projected_crs,WGS 84 / UTM grid system (northern hemisphere),EPSG,32600,EPSG,7511,EPSG,1998,0.0,84.0,-180.0,180.0,None,None,None,None,meter,253641871.90118834
projected_crs,NSIDC EASE-Grid North,EPSG,3408,EPSG,2427,EPSG,3475,0.0,90.0,-180.0,180.0,9010277.046571208,0.0,-1.1034406944514297e-09,1.1034406944514297e-09,meter,255032774.14891517
projected_crs,WGS 84 / NSIDC EASE-Grid North,EPSG,3973,EPSG,2904,EPSG,3475,0.0,90.0,-180.0,180.0,9009964.761231286,0.0,-1.1034024505272343e-09,1.1034024505272343e-09,meter,255032774.14891517
projected_crs,WGS 84 / NSIDC EASE-Grid 2.0 North,EPSG,6931,EPSG,5046,EPSG,3475,0.0,90.0,-180.0,180.0,9009964.761231286,0.0,-1.1034024505272343e-09,1.1034024505272343e-09,meter,255032774.14891517
projected_crs,North_Pole_Azimuthal_Equidistant,ESRI,102016,ESRI,PCRS_102016_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,10001965.729313632,0.0,-1.2248875315585463e-09,1.2248875315585463e-09,meter,255032774.14891517
projected_crs,North_Pole_Lambert_Azimuthal_Equal_Area,ESRI,102017,ESRI,PCRS_102017_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,9009964.761231286,0.0,-1.1034024505272343e-09,1.1034024505272343e-09,meter,255032774.14891517
projected_crs,North_Pole_Stereographic,ESRI,102018,ESRI,PCRS_102018_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,12713600.098850505,0.0,-1.5569669666696745e-09,1.5569669666696745e-09,meter,255032774.14891517
projected_crs,North_Pole_Gnomonic,ESRI,102034,ESRI,PCRS_102034_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,None,None,None,None,meter,255032774.14891517
projected_crs,North_Pole_Orthographic,ESRI,102035,ESRI,PCRS_102035_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,6378137.0,3.905482530786651e-10,-7.810965061573302e-10,7.810965061573302e-10,meter,255032774.14891517
projected_crs,WGS 84 / World Mercator,EPSG,3395,EPSG,2414,EPSG,3391,-80.0,84.0,-180.0,180.0,-15496570.739723718,18764656.231380563,-20037508.342789244,20037508.342789244,meter,504817052.72810566
projected_crs,WGS84 WEB MERCATOR SPHERIQUE (VISUALISATION),IGNF,WGS84WMSV,IGNF,WGS84WMSV_USAGE,IGNF,283,-85.0,85.0,-180.0,180.0,-19971868.880408566,19971868.880408566,-20037508.342789244,20037508.342789244,meter,508133221.6826119
projected_crs,Popular Visualisation CRS / Mercator,EPSG,3785,EPSG,2804,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,WGS 84 / Pseudo-Mercator,EPSG,3857,EPSG,2858,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,Google Maps Global Mercator,EPSG,900913,PROJ,900913_USAGE,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,WGS_1984_Web_Mercator_Auxiliary_Sphere,ESRI,102100,ESRI,PCRS_102100_USAGE,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,WGS_1984_Web_Mercator,ESRI,102113,ESRI,PCRS_102113_USAGE,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,NSIDC EASE-Grid Global,EPSG,3410,EPSG,2429,EPSG,3463,-86.0,86.0,-180.0,180.0,-7338939.45955284,7338939.45955284,-17334193.943686873,17334193.943686873,meter,508828588.01852053
projected_crs,WGS 84 / NSIDC EASE-Grid Global,EPSG,3975,EPSG,2906,EPSG,3463,-86.0,86.0,-180.0,180.0,-7324184.56362408,7324184.563624077,-17367530.445161372,17367530.445161372,meter,508828588.01852053
projected_crs,WGS 84 / NSIDC EASE-Grid 2.0 Global,EPSG,6933,EPSG,5048,EPSG,3463,-86.0,86.0,-180.0,180.0,-7324184.56362408,7324184.563624077,-17367530.445161372,17367530.445161372,meter,508828588.01852053
projected_crs,WGS 84 / Equal Earth Americas,EPSG,8858,EPSG,6008,EPSG,4520,-90.0,90.0,90.01,89.99,-8392927.59846645,8392927.598466456,-17243001.064491272,17243001.064491272,meter,510037211.3229248
projected_crs,WGS 84 / Equal Earth Asia-Pacific,EPSG,8859,EPSG,6009,EPSG,4523,-90.0,90.0,-29.99,-30.01,-8392927.59846645,8392927.598466456,-17243001.064491272,17243001.064491272,meter,510037211.3229248
compound_crs,WGS 84 / Pseudo-Mercator +  EGM2008 geoid height,EPSG,6871,EPSG,5023,EPSG,1262,-90.0,90.0,-180.0,180.0,-242528680.94374272,242528680.94374272,-20037508.342789244,20037508.342789244,meter,510065548.2978305
compound_crs,WGS 84 / World Mercator + EGM2008 height,EPSG,6893,EPSG,5036,EPSG,1262,-90.0,90.0,-180.0,180.0,-242485887.60835055,242485887.60835055,-20037508.342789244,20037508.342789244,meter,510065548.2978305
compound_crs,WGS 84 + EGM2008 height,EPSG,9518,EPSG,14320,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
compound_crs,WGS 84 + MSL height,EPSG,9705,EPSG,15089,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
compound_crs,WGS 84 + EGM96 height,EPSG,9707,EPSG,15091,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Airy 1830 ellipsoid,EPSG,4001,EPSG,2923,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Airy Modified 1849 ellipsoid,EPSG,4002,EPSG,2924,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Australian National Spheroid,EPSG,4003,EPSG,2925,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Bessel 1841 ellipsoid,EPSG,4004,EPSG,2926,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Bessel Modified ellipsoid,EPSG,4005,EPSG,2927,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Bessel Namibia ellipsoid,EPSG,4006,EPSG,2928,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1858 ellipsoid,EPSG,4007,EPSG,2929,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1866 ellipsoid,EPSG,4008,EPSG,2930,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1866 Michigan ellipsoid,EPSG,4009,EPSG,2931,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (Benoit) ellipsoid,EPSG,4010,EPSG,2932,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (IGN) ellipsoid,EPSG,4011,EPSG,2933,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (RGS) ellipsoid,EPSG,4012,EPSG,2934,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (Arc) ellipsoid,EPSG,4013,EPSG,2935,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 (SGA 1922) ellipsoid,EPSG,4014,EPSG,2936,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 (1937 Adjustment) ellipsoid,EPSG,4015,EPSG,2937,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
